date,account_value
2022-03-02 04:00:00,1000000.7465489284
2022-03-02 05:00:00,1000000.0498702009
2022-03-02 06:00:00,1000000.3853796222
2022-03-02 07:00:00,1000000.3748238839
2022-03-02 08:00:00,1000001.0087418493
2022-03-02 09:00:00,1000001.2798483946
2022-03-02 10:00:00,1000001.4995133085
2022-03-02 11:00:00,1000001.782938201
2022-03-02 12:00:00,1000001.6808993975
2022-03-02 13:00:00,1000000.7766244834
2022-03-02 14:00:00,1000000.8962561841
2022-03-02 15:00:00,1000001.0123693054
2022-03-02 16:00:00,1000001.2058911741
2022-03-03 01:00:00,1000001.1179266883
2022-03-03 02:00:00,1000000.9560720344
2022-03-03 03:00:00,1000000.8645889692
2022-03-03 04:00:00,1000001.2832999217
2022-03-03 05:00:00,1000002.328318013
2022-03-03 06:00:00,1000001.8796991354
2022-03-03 07:00:00,1000000.3623909471
2022-03-03 08:00:00,1000000.6296597456
2022-03-03 09:00:00,1000000.8146666521
2022-03-03 10:00:00,1000000.8408096973
2022-03-03 11:00:00,1000000.1546515223
2022-03-03 12:00:00,1000000.1687258399
2022-03-03 13:00:00,1000000.4214035503
2022-03-03 14:00:00,1000000.4173044052
2022-03-03 15:00:00,1000000.7055288394
2022-03-03 16:00:00,999998.198540994
2022-03-04 01:00:00,999998.9970565262
2022-03-04 02:00:00,999998.9218468908
2022-03-04 03:00:00,999999.0366405448
2022-03-04 04:00:00,999999.0089317318
2022-03-04 05:00:00,999998.7199683959
2022-03-04 06:00:00,999998.3914210415
2022-03-04 07:00:00,999997.2883486422
2022-03-04 08:00:00,999997.035010923
2022-03-04 09:00:00,999997.7871468607
2022-03-04 10:00:00,999997.1379293714
2022-03-04 11:00:00,999996.6451083397
2022-03-04 12:00:00,999997.281674306
2022-03-04 13:00:00,999997.2104230725
2022-03-04 14:00:00,999997.2935495116
2022-03-04 15:00:00,999997.1747974557
2022-03-04 16:00:00,999997.2025062687
2022-03-07 01:00:00,999995.369766207
2022-03-07 02:00:00,999995.1520541046
2022-03-07 03:00:00,999995.6231039261
2022-03-07 04:00:00,999996.3825656779
2022-03-07 05:00:00,999997.0715078971
2022-03-07 06:00:00,999994.9641265699
2022-03-07 07:00:00,999993.4602638405
2022-03-07 08:00:00,999994.3364717336
2022-03-07 09:00:00,999994.3364717336
2022-03-07 10:00:00,999994.3364717336
2022-03-07 11:00:00,999994.3414932281
2022-03-07 12:00:00,999994.3414932281
2022-03-07 13:00:00,999994.3414932281
2022-03-07 14:00:00,999994.3414932281
2022-03-07 15:00:00,999994.3414932281
2022-03-07 16:00:00,999994.3414932281
2022-03-08 01:00:00,999994.3414932281
2022-03-08 02:00:00,999994.3414932281
2022-03-08 03:00:00,999994.3414932281
2022-03-08 04:00:00,999994.3414932281
2022-03-08 05:00:00,999994.3414932281
2022-03-08 06:00:00,999994.3045936631
2022-03-08 07:00:00,999994.4979436081
2022-03-08 08:00:00,999994.3200209627
2022-03-08 09:00:00,999995.7894156735
2022-03-08 10:00:00,999994.5735432695
2022-03-08 11:00:00,999994.9375696332
2022-03-08 12:00:00,999994.0708898026
2022-03-08 13:00:00,999993.8447360419
2022-03-08 14:00:00,999993.7945347098
2022-03-08 15:00:00,999994.0403954476
2022-03-08 16:00:00,999994.1090077466
2022-03-09 01:00:00,999995.1477217164
2022-03-09 02:00:00,999995.3402173328
2022-03-09 03:00:00,999995.2830404171
2022-03-09 04:00:00,999995.6013252483
2022-03-09 05:00:00,999995.5384306409
2022-03-09 06:00:00,999995.84672897
2022-03-09 07:00:00,999996.5554471035
2022-03-09 08:00:00,999996.0821198996
2022-03-09 09:00:00,999996.5366455924
2022-03-09 10:00:00,999996.4399931475
2022-03-09 11:00:00,999996.7029336564
2022-03-09 12:00:00,999996.9446893849
2022-03-09 13:00:00,999996.6724774193
2022-03-09 14:00:00,999996.5259784324
2022-03-09 15:00:00,999996.4013620776
2022-03-09 16:00:00,999996.3316018421
2022-03-10 01:00:00,999995.7907419385
2022-03-10 02:00:00,999995.7334184153
2022-03-10 03:00:00,999995.4742163972
2022-03-10 04:00:00,999995.4069235654
2022-03-10 05:00:00,999995.3894772758
2022-03-10 06:00:00,999995.880465714
2022-03-10 07:00:00,999995.3774891824
2022-03-10 08:00:00,999995.1668722486
2022-03-10 09:00:00,999995.3430797744
2022-03-10 10:00:00,999995.9240212927
2022-03-10 11:00:00,999996.844872245
2022-03-10 12:00:00,999996.3211096508
2022-03-10 13:00:00,999996.2014779501
2022-03-10 14:00:00,999996.121723483
2022-03-10 15:00:00,999996.3460329218
2022-03-10 16:00:00,999996.2612938004
2022-03-11 01:00:00,999996.6002502857
2022-03-11 02:00:00,999996.6102195941
2022-03-11 03:00:00,999997.4301952093
2022-03-11 04:00:00,999997.3055788544
2022-03-11 05:00:00,999997.1510545744
2022-03-11 06:00:00,999996.6494986692
2022-03-11 07:00:00,999996.7092005822
2022-03-11 08:00:00,999996.016333649
2022-03-11 09:00:00,999995.8632674546
2022-03-11 10:00:00,999995.9305602862
2022-03-11 11:00:00,999995.7585897164
2022-03-11 12:00:00,999994.8115054192
2022-03-11 13:00:00,999994.7615795966
2022-03-11 14:00:00,999994.755216832
2022-03-11 15:00:00,999994.7263938022
2022-03-11 16:00:00,999994.6530900641
2022-03-14 01:00:00,999995.131030437
2022-03-14 02:00:00,999995.8163724485
2022-03-14 03:00:00,999995.4503860953
2022-03-14 04:00:00,999994.6587057231
2022-03-14 05:00:00,999995.4702853599
2022-03-14 06:00:00,999995.6890269049
2022-03-14 07:00:00,999996.3705596605
2022-03-14 08:00:00,999995.7377117658
2022-03-14 09:00:00,999994.9318641591
2022-03-14 10:00:00,999994.9066891893
2022-03-14 11:00:00,999994.8151746776
2022-03-14 12:00:00,999994.2170161741
2022-03-14 13:00:00,999994.4977342777
2022-03-14 14:00:00,999994.6032916608
2022-03-14 15:00:00,999994.7616277352
2022-03-14 16:00:00,999994.6883239971
2022-03-15 01:00:00,999993.9259651201
2022-03-15 02:00:00,999994.0579118488
2022-03-15 03:00:00,999994.7704241838
2022-03-15 04:00:00,999994.5446486702
2022-03-15 05:00:00,999995.0695034355
2022-03-15 06:00:00,999995.4531578958
2022-03-15 07:00:00,999996.0320135225
2022-03-15 08:00:00,999996.5910282236
2022-03-15 09:00:00,999997.0982900918
2022-03-15 10:00:00,999997.0748328957
2022-03-15 11:00:00,999997.4013394298
2022-03-15 12:00:00,999997.9027354276
2022-03-15 13:00:00,999997.7004171102
2022-03-15 14:00:00,999997.8001101941
2022-03-15 15:00:00,999997.7268357774
2022-03-15 16:00:00,999997.9115318761
2022-03-16 01:00:00,999999.1488989765
2022-03-16 02:00:00,999999.3790354872
2022-03-16 03:00:00,999999.4200855806
2022-03-16 04:00:00,999999.3174603472
2022-03-16 05:00:00,999998.6372016569
2022-03-16 06:00:00,999998.9554802849
2022-03-16 07:00:00,999999.3009263538
2022-03-16 08:00:00,999999.0987325942
2022-03-16 09:00:00,999998.6325208194
2022-03-16 10:00:00,999998.5032128002
2022-03-16 11:00:00,999998.3070004773
2022-03-16 12:00:00,1000000.6604768549
2022-03-16 13:00:00,1000001.0600241742
2022-03-16 14:00:00,1000001.0682341928
2022-03-16 15:00:00,1000000.5879481003
2022-03-16 16:00:00,1000001.1215993143
2022-03-17 01:00:00,1000000.4647978202
2022-03-17 02:00:00,1000000.6946783431
2022-03-17 03:00:00,1000000.6864683244
2022-03-17 04:00:00,1000000.3991176708
2022-03-17 05:00:00,999999.877781485
2022-03-17 06:00:00,1000000.3375425307
2022-03-17 07:00:00,999999.2777361417
2022-03-17 08:00:00,999999.1385763251
2022-03-17 09:00:00,999999.6367701788
2022-03-17 10:00:00,1000000.2897950643
2022-03-17 11:00:00,1000000.5679593516
2022-03-17 12:00:00,1000001.3565096542
2022-03-17 13:00:00,1000000.5843867193
2022-03-17 14:00:00,1000000.8780341641
2022-03-17 15:00:00,1000000.3792755295
2022-03-17 16:00:00,1000000.4276559968
2022-03-18 01:00:00,1000000.2252423845
2022-03-18 02:00:00,1000000.4354775056
2022-03-18 03:00:00,1000000.2386789597
2022-03-18 04:00:00,1000000.2384370574
2022-03-18 05:00:00,1000000.0336703951
2022-03-18 06:00:00,1000001.5584907744
2022-03-18 07:00:00,1000001.4178039893
2022-03-18 08:00:00,1000001.8693550164
2022-03-18 09:00:00,1000002.2770234937
2022-03-18 10:00:00,1000002.5425765477
2022-03-18 11:00:00,1000002.7724570706
2022-03-18 12:00:00,1000003.4374685833
2022-03-18 13:00:00,1000003.5195687701
2022-03-18 14:00:00,1000003.3317645929
2022-03-18 15:00:00,1000003.3348433499
2022-03-18 16:00:00,1000003.5524088448
2022-03-21 01:00:00,1000002.9859175562
2022-03-21 02:00:00,1000003.408733518
2022-03-21 03:00:00,1000002.8176121734
2022-03-21 04:00:00,1000002.9900225656
2022-03-21 05:00:00,1000002.5138414823
2022-03-21 06:00:00,1000002.0745644332
2022-03-21 07:00:00,1000002.4563713517
2022-03-21 08:00:00,1000002.9736025282
2022-03-21 09:00:00,1000001.6353694842
2022-03-21 10:00:00,1000001.6926642688
2022-03-21 11:00:00,1000001.7665954869
2022-03-21 12:00:00,1000002.8626329801
2022-03-21 13:00:00,1000003.0391483816
2022-03-21 14:00:00,1000002.8585279707
2022-03-21 15:00:00,1000002.8749480081
2022-03-21 16:00:00,1000002.6943275973
2022-03-22 01:00:00,1000003.3264990352
2022-03-22 02:00:00,1000003.6027796604
2022-03-22 03:00:00,1000003.5966221464
2022-03-22 04:00:00,1000003.0975644327
2022-03-22 05:00:00,1000003.1438953273
2022-03-22 06:00:00,1000003.238896972
2022-03-22 07:00:00,1000004.9292811742
2022-03-22 08:00:00,1000005.1738224447
2022-03-22 09:00:00,1000005.1553528348
2022-03-22 10:00:00,1000005.7309308549
2022-03-22 11:00:00,1000006.4041553184
2022-03-22 12:00:00,1000006.2989328037
2022-03-22 13:00:00,1000006.229147645
2022-03-22 14:00:00,1000006.1839925423
2022-03-22 15:00:00,1000006.3194578504
2022-03-22 16:00:00,1000006.3564029344
2022-03-23 01:00:00,1000006.0197921688
2022-03-23 02:00:00,1000005.621606263
2022-03-23 03:00:00,1000005.5230860389
2022-03-23 04:00:00,1000005.1125851051
2022-03-23 05:00:00,1000005.1987903012
2022-03-23 06:00:00,1000004.4824661718
2022-03-23 07:00:00,1000005.1870238938
2022-03-23 08:00:00,1000005.7781970251
2022-03-23 09:00:00,1000005.7617769877
2022-03-23 10:00:00,1000005.3827298522
2022-03-23 11:00:00,1000005.0890120278
2022-03-23 12:00:00,1000004.5143107206
2022-03-23 13:00:00,1000004.5512558046
2022-03-23 14:00:00,1000004.3665303844
2022-03-23 15:00:00,1000004.592305898
2022-03-23 16:00:00,1000004.6949311314
2022-03-24 01:00:00,1000005.5775081391
2022-03-24 02:00:00,1000005.3640476535
2022-03-24 03:00:00,1000005.1423771492
2022-03-24 04:00:00,1000005.0849070185
2022-03-24 05:00:00,1000005.1464821586
2022-03-24 06:00:00,1000004.4387785487
2022-03-24 07:00:00,1000004.5051565497
2022-03-24 08:00:00,1000005.2467675367
2022-03-24 09:00:00,1000005.0479619345
2022-03-24 10:00:00,1000005.1362196353
2022-03-24 11:00:00,1000005.5118690397
2022-03-24 12:00:00,1000006.4436651092
2022-03-24 13:00:00,1000006.4600851466
2022-03-24 14:00:00,1000006.4395601
2022-03-24 15:00:00,1000006.4026150159
2022-03-24 16:00:00,1000006.3492498945
2022-03-25 01:00:00,1000006.4067200252
2022-03-25 02:00:00,1000006.4395601
2022-03-25 03:00:00,1000006.8090109403
2022-03-25 04:00:00,1000007.219511874
2022-03-25 05:00:00,1000007.0553115006
2022-03-25 06:00:00,1000005.9688386791
2022-03-25 07:00:00,1000006.2178895957
2022-03-25 08:00:00,1000004.7313015142
2022-03-25 09:00:00,1000005.2203723267
2022-03-25 10:00:00,1000005.7417085125
2022-03-25 11:00:00,1000005.9305389421
2022-03-25 12:00:00,1000006.271254717
2022-03-25 13:00:00,1000006.1522094463
2022-03-25 14:00:00,1000006.1891545303
2022-03-25 15:00:00,1000006.197364549
2022-03-25 16:00:00,1000006.2958847731
2022-03-28 01:00:00,1000006.2137845863
2022-03-28 02:00:00,1000005.9466112322
2022-03-28 03:00:00,1000005.9507162415
2022-03-28 04:00:00,1000006.3890197381
2022-03-28 05:00:00,1000006.1221941311
2022-03-28 06:00:00,1000008.9141123604
2022-03-28 07:00:00,1000008.7782150903
2022-03-28 08:00:00,1000007.0593589729
2022-03-28 09:00:00,1000007.5979215372
2022-03-28 10:00:00,1000007.9115149291
2022-03-28 11:00:00,1000008.831843362
2022-03-28 12:00:00,1000009.3408645197
2022-03-28 13:00:00,1000009.3317294079
2022-03-28 14:00:00,1000009.3272300245
2022-03-28 15:00:00,1000009.2226988939
2022-03-28 16:00:00,1000009.3135955292
2022-03-29 01:00:00,1000009.7226303881
2022-03-29 02:00:00,1000009.9271478177
2022-03-29 03:00:00,1000009.9044236589
2022-03-29 04:00:00,1000009.8816995
2022-03-29 05:00:00,1000010.6179622462
2022-03-29 06:00:00,1000010.2339239619
2022-03-29 07:00:00,1000009.3999473327
2022-03-29 08:00:00,1000009.9748685512
2022-03-29 09:00:00,1000010.0884893454
2022-03-29 10:00:00,1000010.5407001062
2022-03-29 11:00:00,1000011.0020005305
2022-03-29 12:00:00,1000011.458756123
2022-03-29 13:00:00,1000011.4542112913
2022-03-29 14:00:00,1000011.3587698241
2022-03-29 15:00:00,1000011.2678731888
2022-03-29 16:00:00,1000011.2860525158
2022-03-30 01:00:00,1000010.6679553956
2022-03-30 02:00:00,1000010.8133900121
2022-03-30 03:00:00,1000010.6088725827
2022-03-30 04:00:00,1000010.9179211428
2022-03-30 05:00:00,1000010.3589068354
2022-03-30 06:00:00,1000010.3225481814
2022-03-30 07:00:00,1000010.1816583966
2022-03-30 08:00:00,1000010.6725002273
2022-03-30 09:00:00,1000011.5678320854
2022-03-30 10:00:00,1000010.8633831616
2022-03-30 11:00:00,1000010.6672736709
2022-03-30 12:00:00,1000010.8406590028
2022-03-30 13:00:00,1000011.0679460394
2022-03-30 14:00:00,1000011.0860799182
2022-03-30 15:00:00,1000011.108804077
2022-03-30 16:00:00,1000011.1315282359
2022-03-31 01:00:00,1000011.2678731888
2022-03-31 02:00:00,1000011.3587698241
2022-03-31 03:00:00,1000011.1315282359
2022-03-31 04:00:00,1000011.2087903759
2022-03-31 05:00:00,1000011.24514903
2022-03-31 06:00:00,1000009.8521580935
2022-03-31 07:00:00,1000010.504341452
2022-03-31 08:00:00,1000010.0816720977
2022-03-31 09:00:00,1000009.3726783422
2022-03-31 10:00:00,1000009.6590027434
2022-03-31 11:00:00,1000009.95896164
2022-03-31 12:00:00,1000008.1228496063
2022-03-31 13:00:00,1000008.9954573055
2022-03-31 14:00:00,1000008.8227536983
2022-03-31 15:00:00,1000008.9681883149
2022-03-31 16:00:00,1000009.1045332679
2022-04-01 01:00:00,1000008.9590986514
2022-04-01 02:00:00,1000009.0000021373
2022-04-01 03:00:00,1000009.0454504549
2022-04-01 04:00:00,1000009.2681472115
2022-04-01 05:00:00,1000008.8591123525
2022-04-01 06:00:00,1000007.6070112007
2022-04-01 07:00:00,1000008.4273533346
2022-04-01 08:00:00,1000007.1145786789
2022-04-01 09:00:00,1000007.1959766158
2022-04-01 10:00:00,1000007.5956491213
2022-04-01 11:00:00,1000007.8592493639
2022-04-01 12:00:00,1000008.731857063
2022-04-01 13:00:00,1000008.7227673995
2022-04-01 14:00:00,1000008.772760549
2022-04-01 15:00:00,1000008.790939876
2022-04-01 16:00:00,1000008.7500363901
2022-04-04 01:00:00,1000009.277236875
2022-04-04 02:00:00,1000009.4499404822
2022-04-04 03:00:00,1000009.4499404822
2022-04-04 04:00:00,1000009.4772094728
2022-04-04 05:00:00,1000008.9500089878
2022-04-04 06:00:00,1000010.8065727645
2022-04-04 07:00:00,1000009.9755951044
2022-04-04 08:00:00,1000010.2944247741
2022-04-04 09:00:00,1000010.3035144376
2022-04-04 10:00:00,1000010.5353008577
2022-04-04 11:00:00,1000010.6807354742
2022-04-04 12:00:00,1000011.0988599968
2022-04-04 13:00:00,1000011.1806669686
2022-04-04 14:00:00,1000011.1352186509
2022-04-04 15:00:00,1000011.1579428097
2022-04-04 16:00:00,1000011.0988599968
2022-04-05 01:00:00,1000011.0852255014
2022-04-05 02:00:00,1000010.7807217732
2022-04-05 03:00:00,1000010.7261837919
2022-04-05 04:00:00,1000010.9261563896
2022-04-05 05:00:00,1000010.6034733342
2022-04-05 06:00:00,1000010.1944384752
2022-04-05 07:00:00,1000010.158079821
2022-04-05 08:00:00,1000009.6201409644
2022-04-05 09:00:00,1000008.9830906712
2022-04-05 10:00:00,1000008.9200505859
2022-04-05 11:00:00,1000009.0813921136
2022-04-05 12:00:00,1000008.6746296706
2022-04-05 13:00:00,1000008.8518781094
2022-04-05 14:00:00,1000008.742802147
2022-04-05 15:00:00,1000008.6746296706
2022-04-05 16:00:00,1000008.6700848388
2022-04-06 01:00:00,1000007.4475250936
2022-04-06 02:00:00,1000007.0748488887
2022-04-06 03:00:00,1000006.5067449178
2022-04-06 04:00:00,1000005.7295786857
2022-04-06 05:00:00,1000005.8977374611
2022-04-06 06:00:00,1000005.0296745937
2022-04-06 07:00:00,1000004.4252119687
2022-04-06 08:00:00,1000003.4783871667
2022-04-06 09:00:00,1000002.7390793833
2022-04-06 10:00:00,1000003.2299212142
2022-04-06 11:00:00,1000004.5607065388
2022-04-06 12:00:00,1000003.4827843267
2022-04-06 13:00:00,1000003.4578610556
2022-04-06 14:00:00,1000003.4728150183
2022-04-06 15:00:00,1000003.3830912428
2022-04-06 16:00:00,1000002.6852396553
2022-04-07 01:00:00,1000004.0310962881
2022-04-07 02:00:00,1000004.1058661011
2022-04-07 03:00:00,1000003.7370016907
2022-04-07 04:00:00,1000003.77189427
2022-04-07 05:00:00,1000002.8148406644
2022-04-07 06:00:00,1000004.4747305115
2022-04-07 07:00:00,1000004.7109937136
2022-04-07 08:00:00,1000003.4461318876
2022-04-07 09:00:00,1000003.4985414108
2022-04-07 10:00:00,1000004.6070092064
2022-04-07 11:00:00,1000005.372007018
2022-04-07 12:00:00,1000004.919479585
2022-04-07 13:00:00,1000004.8195900471
2022-04-07 14:00:00,1000004.811036967
2022-04-07 15:00:00,1000004.8754973421
2022-04-07 16:00:00,1000005.446190401
2022-04-08 01:00:00,1000005.501804481
2022-04-08 02:00:00,1000005.0652074165
2022-04-08 03:00:00,1000005.356613233
2022-04-08 04:00:00,1000005.3186418966
2022-04-08 05:00:00,1000004.3466167356
2022-04-08 06:00:00,1000002.3677004735
2022-04-08 07:00:00,1000004.1598933055
2022-04-08 08:00:00,1000004.2607885707
2022-04-08 09:00:00,1000004.3801270565
2022-04-08 10:00:00,1000003.4416926004
2022-04-08 11:00:00,1000003.1460586244
2022-04-08 12:00:00,1000002.4435889014
2022-04-08 13:00:00,1000002.2754301261
2022-04-08 14:00:00,1000002.2808546027
2022-04-08 15:00:00,1000002.1723650702
2022-04-08 16:00:00,1000002.129023502
2022-04-11 01:00:00,1000000.1653087192
2022-04-11 02:00:00,1000000.2676521009
2022-04-11 03:00:00,1000000.3815661101
2022-04-11 04:00:00,999999.9530324567
2022-04-11 05:00:00,999999.5678946164
2022-04-11 06:00:00,999996.9749947897
2022-04-11 07:00:00,999996.167473083
2022-04-11 08:00:00,999995.9358332703
2022-04-11 09:00:00,999996.4196379423
2022-04-11 10:00:00,999996.4782809329
2022-04-11 11:00:00,999996.5464827308
2022-04-11 12:00:00,999995.4578928975
2022-04-11 13:00:00,999995.5986360748
2022-04-11 14:00:00,999995.3699284117
2022-04-11 15:00:00,999995.5927717757
2022-04-11 16:00:00,999995.188135141
2022-04-12 01:00:00,999995.8742581303
2022-04-12 02:00:00,999996.1850659802
2022-04-12 03:00:00,999996.0912371953
2022-04-12 04:00:00,999996.173337382
2022-04-12 05:00:00,999998.3313994338
2022-04-12 06:00:00,999998.2993195647
2022-04-12 07:00:00,999995.8455388942
2022-04-12 08:00:00,999995.7860573858
2022-04-12 09:00:00,999995.0295628079
2022-04-12 10:00:00,999994.235243501
2022-04-12 11:00:00,999993.2770170358
2022-04-12 12:00:00,999993.0311562979
2022-04-12 13:00:00,999993.3274500075
2022-04-12 14:00:00,999993.3085376432
2022-04-12 15:00:00,999993.4094035869
2022-04-12 16:00:00,999993.8569962122
2022-04-13 01:00:00,999994.4937124819
2022-04-13 02:00:00,999993.724609661
2022-04-13 03:00:00,999994.7521814627
2022-04-13 04:00:00,999993.6804808106
2022-04-13 05:00:00,999993.516573652
2022-04-13 06:00:00,999993.5228777735
2022-04-13 07:00:00,999994.0524239781
2022-04-13 08:00:00,999995.3573771251
2022-04-13 09:00:00,999995.6189981665
2022-04-13 10:00:00,999995.5276514463
2022-04-13 11:00:00,999996.3345159548
2022-04-13 12:00:00,999996.5740725711
2022-04-13 13:00:00,999996.5677684497
2022-04-13 14:00:00,999996.5614643282
2022-04-13 15:00:00,999996.5425519638
2022-04-13 16:00:00,999996.7001550008
2022-04-14 01:00:00,999996.8892786453
2022-04-14 02:00:00,999996.7631962156
2022-04-14 03:00:00,999996.6686343934
2022-04-14 04:00:00,999996.0067016378
2022-04-14 05:00:00,999996.3029953474
2022-04-14 06:00:00,999995.0106504435
2022-04-14 07:00:00,999994.1028569499
2022-04-14 08:00:00,999993.7813467543
2022-04-14 09:00:00,999993.138326363
2022-04-14 10:00:00,999993.7309137825
2022-04-14 11:00:00,999992.5520430652
2022-04-14 12:00:00,999991.6442495717
2022-04-14 13:00:00,999991.7829402443
2022-04-14 14:00:00,999991.738811394
2022-04-14 15:00:00,999991.7325072724
2022-04-14 16:00:00,999991.6253372072
2022-04-18 01:00:00,999990.774280807
2022-04-18 02:00:00,999991.8337821048
2022-04-18 03:00:00,999991.8337821048
2022-04-18 04:00:00,999991.8337821048
2022-04-18 05:00:00,999991.8337821048
2022-04-18 06:00:00,999991.8337821048
2022-04-18 07:00:00,999991.8337821048
2022-04-18 08:00:00,999991.8758321473
2022-04-18 09:00:00,999991.8758321473
2022-04-18 10:00:00,999991.8758321473
2022-04-18 11:00:00,999991.8758321473
2022-04-18 12:00:00,999991.8758321473
2022-04-18 13:00:00,999991.8758321473
